user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
2a50dc0e-36f6-49e2-aa93-43d4b29fa983;596;1473225887;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0128b0a5-958c-48c0-a5b8-8f0e4107e255;596;1473543935;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a67476f-1f1c-4eb6-b154-d20251145f50;596;1473344617;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a67476f-1f1c-4eb6-b154-d20251145f50;596;1474401005;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2b086800-e120-44e7-9be8-7f5c80a38cea;596;1472830734;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4964f380-cbf4-4441-ad98-186b52879e98;596;1474337159;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3535f12d-9da2-4469-bba9-b98bbeabb0dd;596;1473488641;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
01e02b80-f54c-4ba6-a4d3-0454183e5d35;596;1473021658;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
01e02b80-f54c-4ba6-a4d3-0454183e5d35;596;1473812163;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bb44c93c-4192-4b5b-b82a-f571e9957891;596;1473791419;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b613c091-da43-42bc-92c6-78a8855f29d8;596;1473300492;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b613c091-da43-42bc-92c6-78a8855f29d8;596;1473806445;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
421c1fe4-6d9c-43cc-a664-3ace0b415d71;596;1473483401;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
421c1fe4-6d9c-43cc-a664-3ace0b415d71;596;1473723667;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
421c1fe4-6d9c-43cc-a664-3ace0b415d71;596;1474013381;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0173ecdd-ab58-448d-b31b-e220a5bfeeb4;596;1473254634;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d99d5e55-2d7e-4444-a081-05da3d3fea1a;596;1472934225;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d99d5e55-2d7e-4444-a081-05da3d3fea1a;596;1473347194;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d99d5e55-2d7e-4444-a081-05da3d3fea1a;596;1474104811;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e012affb-5650-485a-aa0f-02e10574eda5;596;1473192763;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e012affb-5650-485a-aa0f-02e10574eda5;596;1473695302;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
45a90a22-2b40-449b-8f8e-5697a2c30769;596;1473730010;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6bc4ac55-0607-4271-b569-02d54cea7202;596;1473146342;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6bc4ac55-0607-4271-b569-02d54cea7202;596;1473441951;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
30c79c2a-e482-471b-8837-6bb8ed08f657;596;1473553159;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
303e39a4-8575-4b6e-a690-c18c8176445b;596;1473231609;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
